Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1549	Spectrogram 1	1	26908.0	26911.0	0	12000.0	Black Redstart	blared1	0.8801	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	41.0
1550	Spectrogram 1	1	26909.0	26912.0	0	12000.0	Black Redstart	blared1	0.9569	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	42.0
1551	Spectrogram 1	1	26910.0	26913.0	0	12000.0	Black Redstart	blared1	0.9557	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	43.0
1552	Spectrogram 1	1	26911.0	26914.0	0	12000.0	Black Redstart	blared1	0.9527	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	44.0
1553	Spectrogram 1	1	26912.0	26915.0	0	12000.0	Black Redstart	blared1	0.9577	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	45.0
1554	Spectrogram 1	1	26914.0	26917.0	0	12000.0	Black Redstart	blared1	0.7720	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	47.0
1555	Spectrogram 1	1	26915.0	26918.0	0	12000.0	Black Redstart	blared1	0.6530	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	48.0
1556	Spectrogram 1	1	26916.0	26919.0	0	12000.0	Black Redstart	blared1	0.7792	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	49.0
1557	Spectrogram 1	1	26917.0	26920.0	0	12000.0	Black Redstart	blared1	0.5933	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	50.0
1558	Spectrogram 1	1	26918.0	26921.0	0	12000.0	Black Redstart	blared1	0.9161	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	51.0
1559	Spectrogram 1	1	26919.0	26922.0	0	12000.0	Black Redstart	blared1	0.9756	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	52.0
1560	Spectrogram 1	1	26920.0	26923.0	0	12000.0	Black Redstart	blared1	0.6369	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	53.0
1561	Spectrogram 1	1	26924.0	26927.0	0	12000.0	Black Redstart	blared1	0.9752	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	0
1562	Spectrogram 1	1	26925.0	26928.0	0	12000.0	Black Redstart	blared1	0.9519	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	1.0
1563	Spectrogram 1	1	26928.0	26931.0	0	12000.0	Black Redstart	blared1	0.8170	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	4.0
1564	Spectrogram 1	1	26929.0	26932.0	0	12000.0	Black Redstart	blared1	0.9009	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	5.0
1565	Spectrogram 1	1	26930.0	26933.0	0	12000.0	Black Redstart	blared1	0.8061	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	6.0
1566	Spectrogram 1	1	26933.0	26936.0	0	12000.0	Black Redstart	blared1	0.7107	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	9.0
1567	Spectrogram 1	1	26934.0	26937.0	0	12000.0	Black Redstart	blared1	0.6981	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	10.0
1568	Spectrogram 1	1	26935.0	26938.0	0	12000.0	Black Redstart	blared1	0.9174	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	11.0
1569	Spectrogram 1	1	26936.0	26939.0	0	12000.0	Black Redstart	blared1	0.9747	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	12.0
1570	Spectrogram 1	1	26937.0	26940.0	0	12000.0	Black Redstart	blared1	0.9857	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	13.0
1571	Spectrogram 1	1	26938.0	26941.0	0	12000.0	Black Redstart	blared1	0.9048	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	14.0
1572	Spectrogram 1	1	26942.0	26945.0	0	12000.0	Black Redstart	blared1	0.6161	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	18.0
1573	Spectrogram 1	1	26943.0	26946.0	0	12000.0	Black Redstart	blared1	0.6623	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	19.0
1574	Spectrogram 1	1	26944.0	26947.0	0	12000.0	Black Redstart	blared1	0.7902	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	20.0
1575	Spectrogram 1	1	26950.0	26953.0	0	12000.0	Black Redstart	blared1	0.6889	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	26.0
1576	Spectrogram 1	1	26951.0	26954.0	0	12000.0	Black Redstart	blared1	0.8731	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	27.0
1577	Spectrogram 1	1	26952.0	26955.0	0	12000.0	Black Redstart	blared1	0.9705	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	28.0
1578	Spectrogram 1	1	26953.0	26956.0	0	12000.0	Black Redstart	blared1	0.9751	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	29.0
1579	Spectrogram 1	1	26954.0	26957.0	0	12000.0	Black Redstart	blared1	0.9554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	30.0
1580	Spectrogram 1	1	26958.0	26961.0	0	12000.0	Black Redstart	blared1	0.8554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	34.0
1581	Spectrogram 1	1	26959.0	26962.0	0	12000.0	Black Redstart	blared1	0.8986	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	35.0
1582	Spectrogram 1	1	26960.0	26963.0	0	12000.0	Black Redstart	blared1	0.9226	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	36.0
1583	Spectrogram 1	1	26963.0	26966.0	0	12000.0	Black Redstart	blared1	0.8464	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	39.0
1584	Spectrogram 1	1	26964.0	26967.0	0	12000.0	Black Redstart	blared1	0.8606	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	40.0
1585	Spectrogram 1	1	26965.0	26968.0	0	12000.0	Black Redstart	blared1	0.7297	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	41.0
1586	Spectrogram 1	1	26966.0	26969.0	0	12000.0	Black Redstart	blared1	0.9773	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	42.0
1587	Spectrogram 1	1	26967.0	26970.0	0	12000.0	Black Redstart	blared1	0.9687	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	43.0
1588	Spectrogram 1	1	26968.0	26971.0	0	12000.0	Black Redstart	blared1	0.9420	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	44.0
1589	Spectrogram 1	1	26972.0	26975.0	0	12000.0	Black Redstart	blared1	0.6442	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	48.0
1590	Spectrogram 1	1	26973.0	26976.0	0	12000.0	Black Redstart	blared1	0.7965	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	49.0
1591	Spectrogram 1	1	26974.0	26977.0	0	12000.0	Black Redstart	blared1	0.7486	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	50.0
1592	Spectrogram 1	1	26977.0	26980.0	0	12000.0	Black Redstart	blared1	0.7593	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	53.0
1593	Spectrogram 1	1	26978.0	26981.0	0	12000.0	Black Redstart	blared1	0.9254	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	54.0
1594	Spectrogram 1	1	26979.0	26982.0	0	12000.0	Black Redstart	blared1	0.8710	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040502.wav	55.0
1595	Spectrogram 1	1	26984.0	26987.0	0	12000.0	Black Redstart	blared1	0.6752	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	3.0
1596	Spectrogram 1	1	26985.0	26988.0	0	12000.0	Black Redstart	blared1	0.8578	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	4.0
1597	Spectrogram 1	1	26986.0	26989.0	0	12000.0	Black Redstart	blared1	0.8302	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	5.0
1598	Spectrogram 1	1	26987.0	26990.0	0	12000.0	Black Redstart	blared1	0.5599	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	6.0
1599	Spectrogram 1	1	26988.0	26991.0	0	12000.0	Black Redstart	blared1	0.9097	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	7.0
1600	Spectrogram 1	1	26989.0	26992.0	0	12000.0	Black Redstart	blared1	0.8406	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	8.0
1601	Spectrogram 1	1	26996.0	26999.0	0	12000.0	Black Redstart	blared1	0.5728	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	15.0
1602	Spectrogram 1	1	26997.0	27000.0	0	12000.0	Black Redstart	blared1	0.6354	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	16.0
1603	Spectrogram 1	1	26998.0	27001.0	0	12000.0	Black Redstart	blared1	0.7925	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	17.0
1604	Spectrogram 1	1	27001.0	27004.0	0	12000.0	Black Redstart	blared1	0.7826	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	20.0
1605	Spectrogram 1	1	27002.0	27005.0	0	12000.0	Black Redstart	blared1	0.8028	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	21.0
1606	Spectrogram 1	1	27003.0	27006.0	0	12000.0	Black Redstart	blared1	0.8650	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	22.0
1607	Spectrogram 1	1	27006.0	27009.0	0	12000.0	Black Redstart	blared1	0.7384	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	25.0
1608	Spectrogram 1	1	27007.0	27010.0	0	12000.0	Black Redstart	blared1	0.9659	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	26.0
1609	Spectrogram 1	1	27008.0	27011.0	0	12000.0	Black Redstart	blared1	0.9724	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	27.0
1610	Spectrogram 1	1	27009.0	27012.0	0	12000.0	Black Redstart	blared1	0.9533	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	28.0
1611	Spectrogram 1	1	27011.0	27014.0	0	12000.0	Black Redstart	blared1	0.5644	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	30.0
1612	Spectrogram 1	1	27012.0	27015.0	0	12000.0	Black Redstart	blared1	0.8320	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	31.0
1613	Spectrogram 1	1	27013.0	27016.0	0	12000.0	Black Redstart	blared1	0.9207	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	32.0
1614	Spectrogram 1	1	27014.0	27017.0	0	12000.0	Black Redstart	blared1	0.7219	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	33.0
1615	Spectrogram 1	1	27018.0	27021.0	0	12000.0	Black Redstart	blared1	0.9274	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	37.0
1616	Spectrogram 1	1	27019.0	27022.0	0	12000.0	Black Redstart	blared1	0.7814	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	38.0
1617	Spectrogram 1	1	27020.0	27023.0	0	12000.0	Black Redstart	blared1	0.9672	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	39.0
1618	Spectrogram 1	1	27021.0	27024.0	0	12000.0	Black Redstart	blared1	0.9754	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	40.0
1619	Spectrogram 1	1	27022.0	27025.0	0	12000.0	Black Redstart	blared1	0.9651	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	41.0
1620	Spectrogram 1	1	27023.0	27026.0	0	12000.0	Black Redstart	blared1	0.9510	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	42.0
1621	Spectrogram 1	1	27028.0	27031.0	0	12000.0	Black Redstart	blared1	0.8209	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	47.0
1622	Spectrogram 1	1	27029.0	27032.0	0	12000.0	Black Redstart	blared1	0.9578	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	48.0
1623	Spectrogram 1	1	27030.0	27033.0	0	12000.0	Black Redstart	blared1	0.8299	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	49.0
1624	Spectrogram 1	1	27031.0	27034.0	0	12000.0	Black Redstart	blared1	0.9678	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	50.0
1625	Spectrogram 1	1	27032.0	27035.0	0	12000.0	Black Redstart	blared1	0.9582	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	51.0
1626	Spectrogram 1	1	27033.0	27036.0	0	12000.0	Black Redstart	blared1	0.8957	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041002.wav	52.0
1627	Spectrogram 1	1	27038.0	27041.0	0	12000.0	Black Redstart	blared1	0.9317	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	0
1628	Spectrogram 1	1	27039.0	27042.0	0	12000.0	Black Redstart	blared1	0.9597	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	1.0
1629	Spectrogram 1	1	27040.0	27043.0	0	12000.0	Black Redstart	blared1	0.9693	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	2.0
1630	Spectrogram 1	1	27041.0	27044.0	0	12000.0	Black Redstart	blared1	0.6635	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	3.0
1631	Spectrogram 1	1	27044.0	27047.0	0	12000.0	Black Redstart	blared1	0.8679	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	6.0
1632	Spectrogram 1	1	27045.0	27048.0	0	12000.0	Black Redstart	blared1	0.8265	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	7.0
1633	Spectrogram 1	1	27046.0	27049.0	0	12000.0	Black Redstart	blared1	0.9573	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	8.0
1634	Spectrogram 1	1	27047.0	27050.0	0	12000.0	Black Redstart	blared1	0.9784	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	9.0
1635	Spectrogram 1	1	27048.0	27051.0	0	12000.0	Black Redstart	blared1	0.9513	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	10.0
1636	Spectrogram 1	1	27052.0	27055.0	0	12000.0	Black Redstart	blared1	0.8867	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	14.0
1637	Spectrogram 1	1	27053.0	27056.0	0	12000.0	Black Redstart	blared1	0.7303	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	15.0
1638	Spectrogram 1	1	27054.0	27057.0	0	12000.0	Black Redstart	blared1	0.8203	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	16.0
1639	Spectrogram 1	1	27055.0	27058.0	0	12000.0	Black Redstart	blared1	0.9241	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	17.0
1640	Spectrogram 1	1	27056.0	27059.0	0	12000.0	Black Redstart	blared1	0.9756	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	18.0
1641	Spectrogram 1	1	27057.0	27060.0	0	12000.0	Black Redstart	blared1	0.9620	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	19.0
1642	Spectrogram 1	1	27058.0	27061.0	0	12000.0	Black Redstart	blared1	0.9205	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	20.0
1643	Spectrogram 1	1	27062.0	27065.0	0	12000.0	Black Redstart	blared1	0.6913	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	24.0
1644	Spectrogram 1	1	27063.0	27066.0	0	12000.0	Black Redstart	blared1	0.8886	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	25.0
1645	Spectrogram 1	1	27064.0	27067.0	0	12000.0	Black Redstart	blared1	0.7486	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	26.0
1646	Spectrogram 1	1	27066.0	27069.0	0	12000.0	Black Redstart	blared1	0.8545	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	28.0
1647	Spectrogram 1	1	27067.0	27070.0	0	12000.0	Black Redstart	blared1	0.9087	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	29.0
1648	Spectrogram 1	1	27068.0	27071.0	0	12000.0	Black Redstart	blared1	0.7937	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	30.0
1649	Spectrogram 1	1	27069.0	27072.0	0	12000.0	Black Redstart	blared1	0.9635	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	31.0
1650	Spectrogram 1	1	27070.0	27073.0	0	12000.0	Black Redstart	blared1	0.9884	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	32.0
1651	Spectrogram 1	1	27071.0	27074.0	0	12000.0	Black Redstart	blared1	0.9504	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	33.0
1652	Spectrogram 1	1	27075.0	27078.0	0	12000.0	Black Redstart	blared1	0.7346	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	37.0
1653	Spectrogram 1	1	27076.0	27079.0	0	12000.0	Black Redstart	blared1	0.8105	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_041502.wav	38.0
