Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2452	Spectrogram 1	1	30207.0	30210.0	0	12000.0	Eurasian Blue Tit	blutit	0.6734	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	33.0
2453	Spectrogram 1	1	30208.0	30211.0	0	12000.0	Eurasian Blue Tit	blutit	0.7649	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	34.0
2454	Spectrogram 1	1	30209.0	30212.0	0	12000.0	Eurasian Blue Tit	blutit	0.8734	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	35.0
2455	Spectrogram 1	1	30210.0	30213.0	0	12000.0	Eurasian Blue Tit	blutit	0.9118	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	36.0
2456	Spectrogram 1	1	30211.0	30214.0	0	12000.0	Eurasian Blue Tit	blutit	0.9385	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	37.0
2457	Spectrogram 1	1	30212.0	30215.0	0	12000.0	Eurasian Blue Tit	blutit	0.8163	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	38.0
2458	Spectrogram 1	1	30215.0	30218.0	0	12000.0	Eurasian Blue Tit	blutit	0.7547	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	41.0
2459	Spectrogram 1	1	30216.0	30219.0	0	12000.0	Eurasian Blue Tit	blutit	0.8392	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	42.0
2460	Spectrogram 1	1	30217.0	30220.0	0	12000.0	Eurasian Blue Tit	blutit	0.7867	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	43.0
2461	Spectrogram 1	1	30218.0	30221.0	0	12000.0	Eurasian Blue Tit	blutit	0.5585	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	44.0
2462	Spectrogram 1	1	30220.0	30223.0	0	12000.0	Eurasian Blue Tit	blutit	0.7225	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	46.0
2463	Spectrogram 1	1	30221.0	30224.0	0	12000.0	Eurasian Blue Tit	blutit	0.7075	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	47.0
2464	Spectrogram 1	1	30222.0	30225.0	0	12000.0	Eurasian Blue Tit	blutit	0.7856	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	48.0
2465	Spectrogram 1	1	30223.0	30226.0	0	12000.0	Eurasian Blackbird	eurbla	0.5011	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	49.0
2466	Spectrogram 1	1	30224.0	30227.0	0	12000.0	Eurasian Blue Tit	blutit	0.6764	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	50.0
2467	Spectrogram 1	1	30225.0	30228.0	0	12000.0	Eurasian Blue Tit	blutit	0.9076	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	51.0
2468	Spectrogram 1	1	30226.0	30229.0	0	12000.0	Eurasian Blue Tit	blutit	0.9416	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	52.0
2469	Spectrogram 1	1	30227.0	30230.0	0	12000.0	Eurasian Blue Tit	blutit	0.8039	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	53.0
2470	Spectrogram 1	1	30228.0	30231.0	0	12000.0	Eurasian Blue Tit	blutit	0.5020	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	54.0
2471	Spectrogram 1	1	30230.0	30233.0	0	12000.0	Eurasian Blue Tit	blutit	0.5365	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	56.0
2472	Spectrogram 1	1	30235.0	30238.0	0	12000.0	Eurasian Blue Tit	blutit	0.6153	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	1.0
2473	Spectrogram 1	1	30236.0	30239.0	0	12000.0	Eurasian Blue Tit	blutit	0.7486	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	2.0
2474	Spectrogram 1	1	30237.0	30240.0	0	12000.0	Eurasian Blue Tit	blutit	0.7479	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	3.0
2475	Spectrogram 1	1	30238.0	30241.0	0	12000.0	Eurasian Blue Tit	blutit	0.7341	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	4.0
2476	Spectrogram 1	1	30239.0	30242.0	0	12000.0	Eurasian Blue Tit	blutit	0.8559	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	5.0
2477	Spectrogram 1	1	30241.0	30244.0	0	12000.0	Eurasian Blue Tit	blutit	0.7299	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	7.0
2478	Spectrogram 1	1	30242.0	30245.0	0	12000.0	Eurasian Blue Tit	blutit	0.6049	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	8.0
2479	Spectrogram 1	1	30243.0	30246.0	0	12000.0	Eurasian Blue Tit	blutit	0.8097	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	9.0
2480	Spectrogram 1	1	30244.0	30247.0	0	12000.0	Eurasian Blue Tit	blutit	0.8408	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	10.0
2481	Spectrogram 1	1	30245.0	30248.0	0	12000.0	Eurasian Blue Tit	blutit	0.8189	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	11.0
2482	Spectrogram 1	1	30246.0	30249.0	0	12000.0	Eurasian Blue Tit	blutit	0.6435	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	12.0
2483	Spectrogram 1	1	30247.0	30250.0	0	12000.0	Eurasian Blue Tit	blutit	0.6632	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	13.0
2484	Spectrogram 1	1	30248.0	30251.0	0	12000.0	Eurasian Blue Tit	blutit	0.6995	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	14.0
2485	Spectrogram 1	1	30249.0	30252.0	0	12000.0	Eurasian Blue Tit	blutit	0.7559	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	15.0
2486	Spectrogram 1	1	30250.0	30253.0	0	12000.0	Eurasian Blue Tit	blutit	0.6850	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	16.0
2487	Spectrogram 1	1	30251.0	30254.0	0	12000.0	Eurasian Blue Tit	blutit	0.6971	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	17.0
2488	Spectrogram 1	1	30252.0	30255.0	0	12000.0	Eurasian Blue Tit	blutit	0.6420	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	18.0
2489	Spectrogram 1	1	30257.0	30260.0	0	12000.0	Eurasian Blue Tit	blutit	0.7757	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	23.0
2490	Spectrogram 1	1	30258.0	30261.0	0	12000.0	Eurasian Blue Tit	blutit	0.7094	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	24.0
2491	Spectrogram 1	1	30259.0	30262.0	0	12000.0	Eurasian Blue Tit	blutit	0.7227	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	25.0
2492	Spectrogram 1	1	30260.0	30263.0	0	12000.0	Eurasian Blue Tit	blutit	0.6030	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	26.0
2493	Spectrogram 1	1	30261.0	30264.0	0	12000.0	Eurasian Blue Tit	blutit	0.7252	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	27.0
2494	Spectrogram 1	1	30262.0	30265.0	0	12000.0	Eurasian Blue Tit	blutit	0.7223	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	28.0
2495	Spectrogram 1	1	30282.0	30285.0	0	12000.0	Song Thrush	sonthr1	0.7734	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	48.0
2496	Spectrogram 1	1	30283.0	30286.0	0	12000.0	Song Thrush	sonthr1	0.5733	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055000.wav	49.0
2497	Spectrogram 1	1	30297.0	30300.0	0	12000.0	Eurasian Wren	winwre4	0.5265	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	3.0
2498	Spectrogram 1	1	30298.0	30301.0	0	12000.0	Eurasian Wren	winwre4	0.8137	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	4.0
2499	Spectrogram 1	1	30299.0	30302.0	0	12000.0	Eurasian Wren	winwre4	0.7184	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	5.0
2500	Spectrogram 1	1	30300.0	30303.0	0	12000.0	Eurasian Wren	winwre4	0.6733	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	6.0
2501	Spectrogram 1	1	30308.0	30311.0	0	12000.0	Eurasian Wren	winwre4	0.7290	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	14.0
2502	Spectrogram 1	1	30309.0	30312.0	0	12000.0	Eurasian Wren	winwre4	0.7965	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	15.0
2503	Spectrogram 1	1	30310.0	30313.0	0	12000.0	Eurasian Wren	winwre4	0.7887	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	16.0
2504	Spectrogram 1	1	30311.0	30314.0	0	12000.0	Eurasian Wren	winwre4	0.6548	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	17.0
2505	Spectrogram 1	1	30312.0	30315.0	0	12000.0	Eurasian Blue Tit	blutit	0.7209	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	18.0
2506	Spectrogram 1	1	30313.0	30316.0	0	12000.0	Eurasian Blue Tit	blutit	0.7831	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	19.0
2507	Spectrogram 1	1	30314.0	30317.0	0	12000.0	Eurasian Blue Tit	blutit	0.6907	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	20.0
2508	Spectrogram 1	1	30316.0	30319.0	0	12000.0	Eurasian Wren	winwre4	0.5934	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	22.0
2509	Spectrogram 1	1	30317.0	30320.0	0	12000.0	Eurasian Wren	winwre4	0.6829	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	23.0
2510	Spectrogram 1	1	30318.0	30321.0	0	12000.0	Eurasian Wren	winwre4	0.6877	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	24.0
2511	Spectrogram 1	1	30320.0	30323.0	0	12000.0	Eurasian Blue Tit	blutit	0.7702	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	26.0
2512	Spectrogram 1	1	30321.0	30324.0	0	12000.0	Eurasian Blue Tit	blutit	0.8074	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	27.0
2513	Spectrogram 1	1	30322.0	30325.0	0	12000.0	Eurasian Blue Tit	blutit	0.7663	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	28.0
2514	Spectrogram 1	1	30332.0	30335.0	0	12000.0	Eurasian Blue Tit	blutit	0.6365	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	38.0
2515	Spectrogram 1	1	30339.0	30342.0	0	12000.0	Eurasian Wren	winwre4	0.5023	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	45.0
2516	Spectrogram 1	1	30340.0	30343.0	0	12000.0	Eurasian Wren	winwre4	0.5062	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_055500.wav	46.0
2517	Spectrogram 1	1	30369.0	30372.0	0	12000.0	Eurasian Wren	winwre4	0.5933	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	15.0
2518	Spectrogram 1	1	30370.0	30373.0	0	12000.0	Eurasian Wren	winwre4	0.6960	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	16.0
2519	Spectrogram 1	1	30371.0	30374.0	0	12000.0	Eurasian Wren	winwre4	0.6521	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	17.0
2520	Spectrogram 1	1	30372.0	30375.0	0	12000.0	Eurasian Wren	winwre4	0.5266	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	18.0
2521	Spectrogram 1	1	30378.0	30381.0	0	12000.0	Eurasian Blue Tit	blutit	0.9371	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	24.0
2522	Spectrogram 1	1	30379.0	30382.0	0	12000.0	Eurasian Blue Tit	blutit	0.9110	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	25.0
2523	Spectrogram 1	1	30380.0	30383.0	0	12000.0	Eurasian Blue Tit	blutit	0.8064	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	26.0
2524	Spectrogram 1	1	30381.0	30384.0	0	12000.0	Eurasian Blue Tit	blutit	0.7649	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	27.0
2525	Spectrogram 1	1	30382.0	30385.0	0	12000.0	Eurasian Blue Tit	blutit	0.8509	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	28.0
2526	Spectrogram 1	1	30383.0	30386.0	0	12000.0	Eurasian Blue Tit	blutit	0.8553	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	29.0
2527	Spectrogram 1	1	30385.0	30388.0	0	12000.0	Eurasian Blue Tit	blutit	0.5303	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	31.0
2528	Spectrogram 1	1	30386.0	30389.0	0	12000.0	Eurasian Blue Tit	blutit	0.6923	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	32.0
2529	Spectrogram 1	1	30387.0	30390.0	0	12000.0	Eurasian Blue Tit	blutit	0.9384	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	33.0
2530	Spectrogram 1	1	30388.0	30391.0	0	12000.0	Eurasian Blue Tit	blutit	0.9434	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	34.0
2531	Spectrogram 1	1	30389.0	30392.0	0	12000.0	Eurasian Blue Tit	blutit	0.8345	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	35.0
2532	Spectrogram 1	1	30390.0	30393.0	0	12000.0	Eurasian Blue Tit	blutit	0.7576	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	36.0
2533	Spectrogram 1	1	30391.0	30394.0	0	12000.0	Eurasian Blue Tit	blutit	0.6280	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	37.0
2534	Spectrogram 1	1	30392.0	30395.0	0	12000.0	Eurasian Blue Tit	blutit	0.7772	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	38.0
2535	Spectrogram 1	1	30393.0	30396.0	0	12000.0	Eurasian Blue Tit	blutit	0.6722	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	39.0
2536	Spectrogram 1	1	30394.0	30397.0	0	12000.0	Eurasian Blue Tit	blutit	0.8655	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	40.0
2537	Spectrogram 1	1	30395.0	30398.0	0	12000.0	Eurasian Blue Tit	blutit	0.8573	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	41.0
2538	Spectrogram 1	1	30396.0	30399.0	0	12000.0	Eurasian Blue Tit	blutit	0.7945	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	42.0
2539	Spectrogram 1	1	30398.0	30401.0	0	12000.0	Eurasian Blue Tit	blutit	0.8678	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	44.0
2540	Spectrogram 1	1	30399.0	30402.0	0	12000.0	Eurasian Blue Tit	blutit	0.8890	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	45.0
2541	Spectrogram 1	1	30400.0	30403.0	0	12000.0	Eurasian Blue Tit	blutit	0.8928	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	46.0
2542	Spectrogram 1	1	30401.0	30404.0	0	12000.0	Eurasian Blue Tit	blutit	0.8374	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	47.0
2543	Spectrogram 1	1	30402.0	30405.0	0	12000.0	Eurasian Blue Tit	blutit	0.8326	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	48.0
2544	Spectrogram 1	1	30403.0	30406.0	0	12000.0	Eurasian Blue Tit	blutit	0.9213	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	49.0
2545	Spectrogram 1	1	30405.0	30408.0	0	12000.0	Eurasian Blue Tit	blutit	0.7718	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	51.0
2546	Spectrogram 1	1	30406.0	30409.0	0	12000.0	Eurasian Blue Tit	blutit	0.9303	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	52.0
2547	Spectrogram 1	1	30407.0	30410.0	0	12000.0	Eurasian Blue Tit	blutit	0.9343	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	53.0
2548	Spectrogram 1	1	30408.0	30411.0	0	12000.0	Eurasian Blue Tit	blutit	0.8951	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	54.0
2549	Spectrogram 1	1	30409.0	30412.0	0	12000.0	Eurasian Blue Tit	blutit	0.8218	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	55.0
2550	Spectrogram 1	1	30410.0	30413.0	0	12000.0	Eurasian Blue Tit	blutit	0.7902	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	56.0
2551	Spectrogram 1	1	30411.0	30414.0	0	12000.0	Eurasian Blue Tit	blutit	0.8351	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_060000.wav	57.0
