Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2429	Spectrogram 1	1	31026.0	31029.0	0	12000.0	Dunnock	dunnoc1	0.8719	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	14.0
2430	Spectrogram 1	1	31027.0	31030.0	0	12000.0	Dunnock	dunnoc1	0.7169	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	15.0
2431	Spectrogram 1	1	31028.0	31031.0	0	12000.0	Dunnock	dunnoc1	0.6269	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	16.0
2432	Spectrogram 1	1	31029.0	31032.0	0	12000.0	Dunnock	dunnoc1	0.8353	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	17.0
2433	Spectrogram 1	1	31030.0	31033.0	0	12000.0	Dunnock	dunnoc1	0.9343	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	18.0
2434	Spectrogram 1	1	31031.0	31034.0	0	12000.0	Dunnock	dunnoc1	0.7591	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	19.0
2435	Spectrogram 1	1	31032.0	31035.0	0	12000.0	Dunnock	dunnoc1	0.8163	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	20.0
2436	Spectrogram 1	1	31046.0	31049.0	0	12000.0	Dunnock	dunnoc1	0.7382	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	34.0
2437	Spectrogram 1	1	31047.0	31050.0	0	12000.0	Dunnock	dunnoc1	0.7598	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	35.0
2438	Spectrogram 1	1	31048.0	31051.0	0	12000.0	Dunnock	dunnoc1	0.8647	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	36.0
2439	Spectrogram 1	1	31049.0	31052.0	0	12000.0	Dunnock	dunnoc1	0.8337	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	37.0
2440	Spectrogram 1	1	31051.0	31054.0	0	12000.0	Dunnock	dunnoc1	0.5147	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	39.0
2441	Spectrogram 1	1	31055.0	31058.0	0	12000.0	Dunnock	dunnoc1	0.9186	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	43.0
2442	Spectrogram 1	1	31056.0	31059.0	0	12000.0	Dunnock	dunnoc1	0.7514	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	44.0
2443	Spectrogram 1	1	31057.0	31060.0	0	12000.0	Dunnock	dunnoc1	0.9375	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	45.0
2444	Spectrogram 1	1	31058.0	31061.0	0	12000.0	Dunnock	dunnoc1	0.9354	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	46.0
2445	Spectrogram 1	1	31059.0	31062.0	0	12000.0	Dunnock	dunnoc1	0.7696	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	47.0
2446	Spectrogram 1	1	31060.0	31063.0	0	12000.0	Dunnock	dunnoc1	0.7655	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	48.0
2447	Spectrogram 1	1	31061.0	31064.0	0	12000.0	Dunnock	dunnoc1	0.8163	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	49.0
2448	Spectrogram 1	1	31062.0	31065.0	0	12000.0	Dunnock	dunnoc1	0.8288	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	50.0
2449	Spectrogram 1	1	31063.0	31066.0	0	12000.0	Dunnock	dunnoc1	0.8572	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	51.0
2450	Spectrogram 1	1	31064.0	31067.0	0	12000.0	Dunnock	dunnoc1	0.8929	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	52.0
2451	Spectrogram 1	1	31065.0	31068.0	0	12000.0	Dunnock	dunnoc1	0.7388	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	53.0
2452	Spectrogram 1	1	31066.0	31069.0	0	12000.0	Dunnock	dunnoc1	0.8870	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	54.0
2453	Spectrogram 1	1	31067.0	31070.0	0	12000.0	Dunnock	dunnoc1	0.9148	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	55.0
2454	Spectrogram 1	1	31068.0	31071.0	0	12000.0	Dunnock	dunnoc1	0.8215	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_070500.wav	56.0
2455	Spectrogram 1	1	31073.0	31076.0	0	12000.0	Dunnock	dunnoc1	0.7581	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	1.0
2456	Spectrogram 1	1	31080.0	31083.0	0	12000.0	Dunnock	dunnoc1	0.5321	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	8.0
2457	Spectrogram 1	1	31081.0	31084.0	0	12000.0	Dunnock	dunnoc1	0.5314	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	9.0
2458	Spectrogram 1	1	31086.0	31089.0	0	12000.0	Dunnock	dunnoc1	0.6822	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	14.0
2459	Spectrogram 1	1	31087.0	31090.0	0	12000.0	Dunnock	dunnoc1	0.6468	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	15.0
2460	Spectrogram 1	1	31088.0	31091.0	0	12000.0	Dunnock	dunnoc1	0.5969	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	16.0
2461	Spectrogram 1	1	31089.0	31092.0	0	12000.0	Dunnock	dunnoc1	0.5006	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	17.0
2462	Spectrogram 1	1	31105.0	31108.0	0	12000.0	Dunnock	dunnoc1	0.7001	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	33.0
2463	Spectrogram 1	1	31106.0	31109.0	0	12000.0	Dunnock	dunnoc1	0.5138	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	34.0
2464	Spectrogram 1	1	31107.0	31110.0	0	12000.0	Dunnock	dunnoc1	0.5230	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	35.0
2465	Spectrogram 1	1	31117.0	31120.0	0	12000.0	Dunnock	dunnoc1	0.6103	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	45.0
2466	Spectrogram 1	1	31118.0	31121.0	0	12000.0	Dunnock	dunnoc1	0.5820	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	46.0
2467	Spectrogram 1	1	31119.0	31122.0	0	12000.0	Dunnock	dunnoc1	0.5411	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071000.wav	47.0
2468	Spectrogram 1	1	31132.0	31135.0	0	12000.0	Carrion Crow	carcro1	0.5550	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	0
2469	Spectrogram 1	1	31145.0	31148.0	0	12000.0	Carrion Crow	carcro1	0.5471	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	13.0
2470	Spectrogram 1	1	31149.0	31152.0	0	12000.0	Carrion Crow	carcro1	0.6071	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	17.0
2471	Spectrogram 1	1	31150.0	31153.0	0	12000.0	Carrion Crow	carcro1	0.6493	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	18.0
2472	Spectrogram 1	1	31162.0	31165.0	0	12000.0	European Goldfinch	eurgol	0.5332	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	30.0
2473	Spectrogram 1	1	31163.0	31166.0	0	12000.0	European Goldfinch	eurgol	0.7485	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	31.0
2474	Spectrogram 1	1	31164.0	31167.0	0	12000.0	European Goldfinch	eurgol	0.7214	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	32.0
2475	Spectrogram 1	1	31168.0	31171.0	0	12000.0	European Goldfinch	eurgol	0.5292	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	36.0
2476	Spectrogram 1	1	31170.0	31173.0	0	12000.0	European Goldfinch	eurgol	0.5300	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_071500.wav	38.0
2477	Spectrogram 1	1	31197.0	31200.0	0	12000.0	Dunnock	dunnoc1	0.8124	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	5.0
2478	Spectrogram 1	1	31198.0	31201.0	0	12000.0	Dunnock	dunnoc1	0.6670	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	6.0
2479	Spectrogram 1	1	31199.0	31202.0	0	12000.0	Dunnock	dunnoc1	0.5977	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	7.0
2480	Spectrogram 1	1	31201.0	31204.0	0	12000.0	Carrion Crow	carcro1	0.6714	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	9.0
2481	Spectrogram 1	1	31202.0	31205.0	0	12000.0	Carrion Crow	carcro1	0.5839	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	10.0
2482	Spectrogram 1	1	31203.0	31206.0	0	12000.0	Carrion Crow	carcro1	0.5940	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	11.0
2483	Spectrogram 1	1	31206.0	31209.0	0	12000.0	Dunnock	dunnoc1	0.7557	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	14.0
2484	Spectrogram 1	1	31207.0	31210.0	0	12000.0	Dunnock	dunnoc1	0.7758	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	15.0
2485	Spectrogram 1	1	31209.0	31212.0	0	12000.0	Dunnock	dunnoc1	0.7925	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	17.0
2486	Spectrogram 1	1	31210.0	31213.0	0	12000.0	Dunnock	dunnoc1	0.5059	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	18.0
2487	Spectrogram 1	1	31222.0	31225.0	0	12000.0	Carrion Crow	carcro1	0.5162	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	30.0
2488	Spectrogram 1	1	31223.0	31226.0	0	12000.0	Carrion Crow	carcro1	0.5680	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	31.0
2489	Spectrogram 1	1	31224.0	31227.0	0	12000.0	Carrion Crow	carcro1	0.6359	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	32.0
2490	Spectrogram 1	1	31230.0	31233.0	0	12000.0	Carrion Crow	carcro1	0.5856	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	38.0
2491	Spectrogram 1	1	31231.0	31234.0	0	12000.0	Carrion Crow	carcro1	0.5262	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072000.wav	39.0
2492	Spectrogram 1	1	31252.0	31255.0	0	12000.0	Carrion Crow	carcro1	0.7409	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	0
2493	Spectrogram 1	1	31253.0	31256.0	0	12000.0	Carrion Crow	carcro1	0.5367	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	1.0
2494	Spectrogram 1	1	31256.0	31259.0	0	12000.0	Song Thrush	sonthr1	0.5204	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	4.0
2495	Spectrogram 1	1	31282.0	31285.0	0	12000.0	Dunnock	dunnoc1	0.5600	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	30.0
2496	Spectrogram 1	1	31288.0	31291.0	0	12000.0	Gray Wagtail	grywag	0.8098	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	36.0
2497	Spectrogram 1	1	31299.0	31302.0	0	12000.0	Dunnock	dunnoc1	0.6071	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_072500.wav	47.0
2498	Spectrogram 1	1	31312.0	31315.0	0	12000.0	Dunnock	dunnoc1	0.5922	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073000.wav	0
2499	Spectrogram 1	1	31313.0	31316.0	0	12000.0	Dunnock	dunnoc1	0.5512	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073000.wav	1.0
2500	Spectrogram 1	1	31325.0	31328.0	0	12000.0	Dunnock	dunnoc1	0.5090	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073000.wav	13.0
2501	Spectrogram 1	1	31347.0	31350.0	0	12000.0	Eurasian Blue Tit	blutit	0.6028	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073000.wav	35.0
2502	Spectrogram 1	1	31348.0	31351.0	0	12000.0	Eurasian Blue Tit	blutit	0.5503	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073000.wav	36.0
2503	Spectrogram 1	1	31378.0	31381.0	0	12000.0	Dunnock	dunnoc1	0.6105	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240704_073500.wav	6.0
